,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
249,249,-1.989584,53.903116,Other crime,BD20 7EH,BD20,North Yorkshire,10,12,1606780800,2020
250,250,-1.99969,53.903584,Anti-social behaviour,BD20 8BG,BD20,North Yorkshire,50,12,1606780800,2020
251,251,-2.006842,53.898398,Anti-social behaviour,BD20 8QY,BD20,North Yorkshire,50,12,1606780800,2020
252,252,-1.993603,53.893545,Anti-social behaviour,BD20 7QJ,BD20,North Yorkshire,50,12,1606780800,2020
253,253,-1.985933,53.895279,Anti-social behaviour,BD20 7HE,BD20,North Yorkshire,50,12,1606780800,2020
254,254,-1.986223,53.89465,Anti-social behaviour,BD20 7HU,BD20,North Yorkshire,50,12,1606780800,2020
255,255,-1.992842,53.897553,Other theft,BD20 8DA,BD20,North Yorkshire,10,12,1606780800,2020
256,256,-1.985933,53.895279,Possession of weapons,BD20 7HE,BD20,North Yorkshire,90,12,1606780800,2020
257,257,-1.992218,53.895711,Violence and sexual offences,BD20 7LJ,BD20,North Yorkshire,90,12,1606780800,2020
258,258,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,12,1606780800,2020
259,259,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,12,1606780800,2020
260,260,-1.991001,53.891927,Anti-social behaviour,BD20 7JR,BD20,North Yorkshire,50,12,1606780800,2020
261,261,-1.989099,53.891801,Anti-social behaviour,BD20 7JL,BD20,North Yorkshire,50,12,1606780800,2020
262,262,-1.982897,53.876961,Anti-social behaviour,BD20 7BG,BD20,North Yorkshire,50,12,1606780800,2020
263,263,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,12,1606780800,2020
264,264,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,12,1606780800,2020
265,265,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,12,1606780800,2020
266,266,-1.992523,53.890803,Anti-social behaviour,BD20 7NA,BD20,North Yorkshire,50,12,1606780800,2020
267,267,-1.991306,53.892897,Drugs,BD20 7JS,BD20,North Yorkshire,60,12,1606780800,2020
268,268,-1.989723,53.892052,Other theft,BD20 7JL,BD20,North Yorkshire,10,12,1606780800,2020
269,269,-1.989099,53.891801,Violence and sexual offences,BD20 7JL,BD20,North Yorkshire,90,12,1606780800,2020
270,270,-0.907947,53.993006,Anti-social behaviour,YO41 1HA,YO41,East Riding of Yorkshire,50,12,1606780800,2020
271,271,-0.925529,53.707092,Anti-social behaviour,DN14 8JU,DN14,East Riding of Yorkshire,50,12,1606780800,2020
272,272,-0.94355,53.709167,Violence and sexual offences,YO8 8PS,YO8,East Riding of Yorkshire,90,12,1606780800,2020
273,273,-0.94355,53.709167,Violence and sexual offences,YO8 8PS,YO8,East Riding of Yorkshire,90,12,1606780800,2020
274,274,-1.110219,54.426306,Anti-social behaviour,TS9 6RF,TS9,North Yorkshire,50,12,1606780800,2020
275,275,-1.15808,54.452541,Anti-social behaviour,TS9 7EJ,TS9,North Yorkshire,50,12,1606780800,2020
276,276,-1.173546,54.440488,Anti-social behaviour,TS9 7AX,TS9,North Yorkshire,50,12,1606780800,2020
277,277,-1.15808,54.452541,Anti-social behaviour,TS9 7EJ,TS9,North Yorkshire,50,12,1606780800,2020
278,278,-1.098627,54.450944,Anti-social behaviour,TS9 6LW,TS9,North Yorkshire,50,12,1606780800,2020
279,279,-1.098627,54.450944,Anti-social behaviour,TS9 6LW,TS9,North Yorkshire,50,12,1606780800,2020
280,280,-1.098627,54.450944,Anti-social behaviour,TS9 6LW,TS9,North Yorkshire,50,12,1606780800,2020
281,281,-1.18047,54.461287,Burglary,TS9 5QT,TS9,North Yorkshire,100,12,1606780800,2020
282,282,-1.156174,54.450731,Other theft,TS9 7NA,TS9,North Yorkshire,10,12,1606780800,2020
283,283,-1.173546,54.440488,Public order,TS9 7AX,TS9,North Yorkshire,30,12,1606780800,2020
284,284,-1.173546,54.440488,Public order,TS9 7AX,TS9,North Yorkshire,30,12,1606780800,2020
285,285,-1.200271,54.460072,Violence and sexual offences,TS9 5LD,TS9,North Yorkshire,90,12,1606780800,2020
286,286,-1.12801,54.486399,Anti-social behaviour,TS9 6HX,TS9,North Yorkshire,50,12,1606780800,2020
287,287,-1.129355,54.492098,Anti-social behaviour,TS9 6ET,TS9,North Yorkshire,50,12,1606780800,2020
288,288,-1.095739,54.493118,Anti-social behaviour,TS9 6HL,TS9,North Yorkshire,50,12,1606780800,2020
289,289,-1.04971,54.4787,Criminal damage and arson,YO21 2RX,YO21,North Yorkshire,90,12,1606780800,2020
290,290,-1.1244,54.484836,Drugs,TS9 6HX,TS9,North Yorkshire,60,12,1606780800,2020
291,291,-1.165023,54.472874,Other theft,TS9 5JW,TS9,North Yorkshire,10,12,1606780800,2020
292,292,-1.13335,54.488594,Vehicle crime,TS9 6NJ,TS9,North Yorkshire,20,12,1606780800,2020
293,293,-1.132277,54.492613,Anti-social behaviour,TS9 6EA,TS9,North Yorkshire,50,12,1606780800,2020
294,294,-1.138511,54.489108,Anti-social behaviour,TS9 6NQ,TS9,North Yorkshire,50,12,1606780800,2020
295,295,-1.135824,54.492081,Anti-social behaviour,TS9 6AX,TS9,North Yorkshire,50,12,1606780800,2020
296,296,-1.135824,54.492081,Anti-social behaviour,TS9 6AX,TS9,North Yorkshire,50,12,1606780800,2020
297,297,-1.135824,54.492081,Anti-social behaviour,TS9 6AX,TS9,North Yorkshire,50,12,1606780800,2020
298,298,-1.137409,54.492308,Criminal damage and arson,TS9 6AG,TS9,North Yorkshire,90,12,1606780800,2020
299,299,-1.133534,54.493044,Criminal damage and arson,TS9 6DD,TS9,North Yorkshire,90,12,1606780800,2020
300,300,-1.132277,54.492613,Public order,TS9 6EA,TS9,North Yorkshire,30,12,1606780800,2020
301,301,-1.132277,54.492613,Public order,TS9 6EA,TS9,North Yorkshire,30,12,1606780800,2020
302,302,-1.135661,54.491046,Violence and sexual offences,TS9 6BD,TS9,North Yorkshire,90,12,1606780800,2020
303,303,-1.138511,54.489108,Violence and sexual offences,TS9 6NQ,TS9,North Yorkshire,90,12,1606780800,2020
304,304,-1.184648,54.468397,Anti-social behaviour,TS9 5AN,TS9,North Yorkshire,50,12,1606780800,2020
305,305,-1.188713,54.470384,Anti-social behaviour,TS9 5DP,TS9,North Yorkshire,50,12,1606780800,2020
306,306,-1.188271,54.471657,Anti-social behaviour,TS9 5EJ,TS9,North Yorkshire,50,12,1606780800,2020
307,307,-1.188271,54.471657,Anti-social behaviour,TS9 5EJ,TS9,North Yorkshire,50,12,1606780800,2020
308,308,-1.187687,54.470754,Anti-social behaviour,TS9 5DS,TS9,North Yorkshire,50,12,1606780800,2020
309,309,-1.188271,54.471657,Anti-social behaviour,TS9 5EJ,TS9,North Yorkshire,50,12,1606780800,2020
310,310,-1.182537,54.475995,Anti-social behaviour,TS9 5HH,TS9,North Yorkshire,50,12,1606780800,2020
311,311,-1.188271,54.471657,Anti-social behaviour,TS9 5EJ,TS9,North Yorkshire,50,12,1606780800,2020
312,312,-1.188713,54.470384,Anti-social behaviour,TS9 5DP,TS9,North Yorkshire,50,12,1606780800,2020
313,313,-1.182537,54.475995,Anti-social behaviour,TS9 5HH,TS9,North Yorkshire,50,12,1606780800,2020
314,314,-1.183667,54.466539,Public order,TS9 5AL,TS9,North Yorkshire,30,12,1606780800,2020
315,315,-1.186943,54.472475,Shoplifting,TS9 5EJ,TS9,North Yorkshire,30,12,1606780800,2020
316,316,-1.182537,54.475995,Shoplifting,TS9 5HH,TS9,North Yorkshire,30,12,1606780800,2020
317,317,-1.186943,54.472475,Shoplifting,TS9 5EJ,TS9,North Yorkshire,30,12,1606780800,2020
318,318,-1.18607,54.476037,Vehicle crime,TS9 5HZ,TS9,North Yorkshire,20,12,1606780800,2020
319,319,-1.186943,54.472475,Violence and sexual offences,TS9 5EJ,TS9,North Yorkshire,90,12,1606780800,2020
320,320,-1.191513,54.470025,Anti-social behaviour,TS9 5AD,TS9,North Yorkshire,50,12,1606780800,2020
321,321,-1.191513,54.470025,Anti-social behaviour,TS9 5AD,TS9,North Yorkshire,50,12,1606780800,2020
322,322,-1.193745,54.470274,Anti-social behaviour,TS9 5DQ,TS9,North Yorkshire,50,12,1606780800,2020
323,323,-1.194834,54.470649,Anti-social behaviour,TS9 5DZ,TS9,North Yorkshire,50,12,1606780800,2020
324,324,-1.197021,54.467671,Anti-social behaviour,TS9 5BS,TS9,North Yorkshire,50,12,1606780800,2020
325,325,-1.191513,54.470025,Anti-social behaviour,TS9 5AD,TS9,North Yorkshire,50,12,1606780800,2020
326,326,-1.199838,54.470386,Anti-social behaviour,TS9 5PL,TS9,North Yorkshire,50,12,1606780800,2020
327,327,-1.191513,54.470025,Anti-social behaviour,TS9 5AD,TS9,North Yorkshire,50,12,1606780800,2020
328,328,-1.199838,54.470386,Anti-social behaviour,TS9 5PL,TS9,North Yorkshire,50,12,1606780800,2020
329,329,-1.199122,54.469132,Anti-social behaviour,TS9 5DB,TS9,North Yorkshire,50,12,1606780800,2020
330,330,-1.202134,54.470545,Criminal damage and arson,TS9 5FD,TS9,North Yorkshire,90,12,1606780800,2020
331,331,-1.193455,54.469346,Other theft,TS9 5AA,TS9,North Yorkshire,10,12,1606780800,2020
332,332,-1.192558,54.471021,Public order,TS9 5DH,TS9,North Yorkshire,30,12,1606780800,2020
333,333,-1.202134,54.470545,Violence and sexual offences,TS9 5FD,TS9,North Yorkshire,90,12,1606780800,2020
334,334,-1.198382,54.469091,Violence and sexual offences,TS9 5DZ,TS9,North Yorkshire,90,12,1606780800,2020
335,335,-1.199838,54.470386,Violence and sexual offences,TS9 5PL,TS9,North Yorkshire,90,12,1606780800,2020
336,336,-1.199122,54.469132,Violence and sexual offences,TS9 5DB,TS9,North Yorkshire,90,12,1606780800,2020
337,337,-1.202134,54.470545,Violence and sexual offences,TS9 5FD,TS9,North Yorkshire,90,12,1606780800,2020
338,338,-1.199122,54.469132,Other crime,TS9 5DB,TS9,North Yorkshire,10,12,1606780800,2020
339,339,-1.284972,54.447912,Anti-social behaviour,TS15 0HJ,TS15,North Yorkshire,50,12,1606780800,2020
340,340,-1.269307,54.425207,Anti-social behaviour,DL6 3HF,DL6,North Yorkshire,50,12,1606780800,2020
341,341,-1.29907,54.443232,Anti-social behaviour,TS15 0DX,TS15,North Yorkshire,50,12,1606780800,2020
342,342,-1.282413,54.44698,Anti-social behaviour,TS15 0EH,TS15,North Yorkshire,50,12,1606780800,2020
343,343,-1.282082,54.451796,Violence and sexual offences,TS15 0LA,TS15,North Yorkshire,90,12,1606780800,2020
344,344,-1.282082,54.451796,Violence and sexual offences,TS15 0LA,TS15,North Yorkshire,90,12,1606780800,2020
345,345,-1.279408,54.450387,Violence and sexual offences,TS15 0DE,TS15,North Yorkshire,90,12,1606780800,2020
346,346,-1.185557,54.477031,Anti-social behaviour,TS9 5HS,TS9,North Yorkshire,50,12,1606780800,2020
347,347,-1.186928,54.477921,Anti-social behaviour,TS9 5JA,TS9,North Yorkshire,50,12,1606780800,2020
348,348,-1.192085,54.476257,Anti-social behaviour,TS9 5QF,TS9,North Yorkshire,50,12,1606780800,2020
349,349,-1.17699,54.483282,Burglary,TS9 6QE,TS9,North Yorkshire,100,12,1606780800,2020
350,350,-1.196123,54.467854,Anti-social behaviour,TS9 5BN,TS9,North Yorkshire,50,12,1606780800,2020
351,351,-1.213964,54.500622,Anti-social behaviour,TS8 0AH,TS8,North Yorkshire,50,12,1606780800,2020
352,352,-1.22372,54.502365,Burglary,TS8 0AF,TS8,North Yorkshire,100,12,1606780800,2020
353,353,-1.194604,54.469003,Drugs,TS9 5BG,TS9,North Yorkshire,60,12,1606780800,2020
354,354,-1.199832,54.465946,Other theft,TS9 5DE,TS9,North Yorkshire,10,12,1606780800,2020
355,355,-1.221232,54.474022,Public order,TS9 5PB,TS9,North Yorkshire,30,12,1606780800,2020
356,356,-1.209182,54.425907,Anti-social behaviour,TS9 7DD,TS9,North Yorkshire,50,12,1606780800,2020
357,357,-1.267621,54.412551,Anti-social behaviour,DL6 3EG,DL6,North Yorkshire,50,12,1606780800,2020
358,358,-1.217185,54.428152,Anti-social behaviour,TS9 7BH,TS9,North Yorkshire,50,12,1606780800,2020
359,359,-1.271327,54.412996,Anti-social behaviour,DL6 3EP,DL6,North Yorkshire,50,12,1606780800,2020
360,360,-1.217185,54.428152,Anti-social behaviour,TS9 7BH,TS9,North Yorkshire,50,12,1606780800,2020
361,361,-1.267621,54.412551,Anti-social behaviour,DL6 3EG,DL6,North Yorkshire,50,12,1606780800,2020
362,362,-1.199692,54.423283,Anti-social behaviour,TS9 7JH,TS9,North Yorkshire,50,12,1606780800,2020
363,363,-1.320172,54.421351,Other theft,DL6 3JY,DL6,North Yorkshire,10,12,1606780800,2020
364,364,-1.320172,54.421351,Other theft,DL6 3JY,DL6,North Yorkshire,10,12,1606780800,2020
365,365,-1.267621,54.412551,Possession of weapons,DL6 3EG,DL6,North Yorkshire,90,12,1606780800,2020
366,366,-1.320172,54.421351,Shoplifting,DL6 3JY,DL6,North Yorkshire,30,12,1606780800,2020
367,367,-1.267621,54.412551,Violence and sexual offences,DL6 3EG,DL6,North Yorkshire,90,12,1606780800,2020
368,368,-1.217185,54.428152,Other crime,TS9 7BH,TS9,North Yorkshire,10,12,1606780800,2020
369,369,-1.431782,54.355548,Anti-social behaviour,DL6 2QB,DL6,North Yorkshire,50,12,1606780800,2020
370,370,-1.416335,54.363096,Anti-social behaviour,DL6 2RL,DL6,North Yorkshire,50,12,1606780800,2020
371,371,-1.427352,54.36101,Anti-social behaviour,DL6 2RA,DL6,North Yorkshire,50,12,1606780800,2020
372,372,-1.424569,54.360817,Anti-social behaviour,DL6 2QT,DL6,North Yorkshire,50,12,1606780800,2020
373,373,-1.416335,54.363096,Anti-social behaviour,DL6 2RL,DL6,North Yorkshire,50,12,1606780800,2020
374,374,-1.413429,54.361832,Anti-social behaviour,DL6 2UA,DL6,North Yorkshire,50,12,1606780800,2020
375,375,-1.42545,54.361648,Anti-social behaviour,DL6 2QX,DL6,North Yorkshire,50,12,1606780800,2020
376,376,-1.424569,54.360817,Anti-social behaviour,DL6 2QT,DL6,North Yorkshire,50,12,1606780800,2020
377,377,-1.421094,54.360638,Anti-social behaviour,DL6 2RG,DL6,North Yorkshire,50,12,1606780800,2020
378,378,-1.419635,54.361512,Anti-social behaviour,DL6 2RJ,DL6,North Yorkshire,50,12,1606780800,2020
379,379,-1.422383,54.36201,Anti-social behaviour,DL6 2RQ,DL6,North Yorkshire,50,12,1606780800,2020
380,380,-1.428534,54.360089,Anti-social behaviour,DL6 2RA,DL6,North Yorkshire,50,12,1606780800,2020
381,381,-1.424569,54.360817,Anti-social behaviour,DL6 2QT,DL6,North Yorkshire,50,12,1606780800,2020
382,382,-1.419635,54.361512,Burglary,DL6 2RJ,DL6,North Yorkshire,100,12,1606780800,2020
383,383,-1.428534,54.360089,Burglary,DL6 2RA,DL6,North Yorkshire,100,12,1606780800,2020
384,384,-1.419635,54.361512,Criminal damage and arson,DL6 2RJ,DL6,North Yorkshire,90,12,1606780800,2020
385,385,-1.43038,54.384606,Criminal damage and arson,DL6 2SP,DL6,North Yorkshire,90,12,1606780800,2020
386,386,-1.416335,54.363096,Criminal damage and arson,DL6 2RL,DL6,North Yorkshire,90,12,1606780800,2020
387,387,-1.422383,54.36201,Criminal damage and arson,DL6 2RQ,DL6,North Yorkshire,90,12,1606780800,2020
388,388,-1.424569,54.360817,Public order,DL6 2QT,DL6,North Yorkshire,30,12,1606780800,2020
389,389,-1.416335,54.363096,Public order,DL6 2RL,DL6,North Yorkshire,30,12,1606780800,2020
390,390,-1.42545,54.361648,Public order,DL6 2QX,DL6,North Yorkshire,30,12,1606780800,2020
391,391,-1.426784,54.362031,Vehicle crime,DL6 2PU,DL6,North Yorkshire,20,12,1606780800,2020
392,392,-1.432631,54.355337,Violence and sexual offences,DL6 2QF,DL6,North Yorkshire,90,12,1606780800,2020
393,393,-1.424569,54.360817,Violence and sexual offences,DL6 2QT,DL6,North Yorkshire,90,12,1606780800,2020
394,394,-1.422383,54.36201,Violence and sexual offences,DL6 2RQ,DL6,North Yorkshire,90,12,1606780800,2020
395,395,-1.416335,54.363096,Violence and sexual offences,DL6 2RL,DL6,North Yorkshire,90,12,1606780800,2020
396,396,-1.422383,54.36201,Violence and sexual offences,DL6 2RQ,DL6,North Yorkshire,90,12,1606780800,2020
397,397,-1.424569,54.360817,Violence and sexual offences,DL6 2QT,DL6,North Yorkshire,90,12,1606780800,2020
398,398,-1.420449,54.36166,Other crime,DL6 2RS,DL6,North Yorkshire,10,12,1606780800,2020
399,399,-1.565188,54.415103,Anti-social behaviour,DL7 0JD,DL7,North Yorkshire,50,12,1606780800,2020
400,400,-1.52741,54.422708,Anti-social behaviour,DL7 0BD,DL7,North Yorkshire,50,12,1606780800,2020
401,401,-1.52741,54.422708,Anti-social behaviour,DL7 0BD,DL7,North Yorkshire,50,12,1606780800,2020
402,402,-1.52433,54.42248,Anti-social behaviour,DL7 0DY,DL7,North Yorkshire,50,12,1606780800,2020
403,403,-1.297985,54.368694,Anti-social behaviour,DL6 3BJ,DL6,North Yorkshire,50,12,1606780800,2020
404,404,-1.298148,54.366349,Anti-social behaviour,DL6 3BP,DL6,North Yorkshire,50,12,1606780800,2020
405,405,-1.300106,54.367924,Anti-social behaviour,DL6 3BW,DL6,North Yorkshire,50,12,1606780800,2020
406,406,-1.370537,54.363998,Anti-social behaviour,DL6 2TD,DL6,North Yorkshire,50,12,1606780800,2020
407,407,-1.300106,54.367924,Anti-social behaviour,DL6 3BW,DL6,North Yorkshire,50,12,1606780800,2020
408,408,-1.300106,54.367924,Anti-social behaviour,DL6 3BW,DL6,North Yorkshire,50,12,1606780800,2020
409,409,-1.298148,54.366349,Anti-social behaviour,DL6 3BP,DL6,North Yorkshire,50,12,1606780800,2020
410,410,-1.298148,54.366349,Burglary,DL6 3BP,DL6,North Yorkshire,100,12,1606780800,2020
411,411,-1.297985,54.368694,Criminal damage and arson,DL6 3BJ,DL6,North Yorkshire,90,12,1606780800,2020
412,412,-1.320841,54.367764,Violence and sexual offences,DL6 3PN,DL6,North Yorkshire,90,12,1606780800,2020
413,413,-1.320841,54.367764,Violence and sexual offences,DL6 3PN,DL6,North Yorkshire,90,12,1606780800,2020
414,414,-1.298148,54.366349,Violence and sexual offences,DL6 3BP,DL6,North Yorkshire,90,12,1606780800,2020
415,415,-1.400489,54.436659,Anti-social behaviour,DL6 2AQ,DL6,North Yorkshire,50,12,1606780800,2020
416,416,-1.323752,54.459432,Anti-social behaviour,TS15 0BA,TS15,North Yorkshire,50,12,1606780800,2020
417,417,-1.323752,54.459432,Violence and sexual offences,TS15 0BA,TS15,North Yorkshire,90,12,1606780800,2020
418,418,-1.398593,54.437701,Violence and sexual offences,DL6 2AE,DL6,North Yorkshire,90,12,1606780800,2020
419,419,-1.43876,54.3358,Anti-social behaviour,DL7 8FW,DL7,North Yorkshire,50,12,1606780800,2020
420,420,-1.44029,54.337515,Anti-social behaviour,DL7 8QU,DL7,North Yorkshire,50,12,1606780800,2020
421,421,-1.441933,54.336606,Anti-social behaviour,DL7 8ND,DL7,North Yorkshire,50,12,1606780800,2020
422,422,-1.436798,54.335341,Criminal damage and arson,DL7 8SE,DL7,North Yorkshire,90,12,1606780800,2020
423,423,-1.436284,54.336894,Drugs,DL7 8TP,DL7,North Yorkshire,60,12,1606780800,2020
424,424,-1.437741,54.336056,Public order,DL7 8TF,DL7,North Yorkshire,30,12,1606780800,2020
425,425,-1.437769,54.33744,Vehicle crime,DL7 8NG,DL7,North Yorkshire,20,12,1606780800,2020
426,426,-1.431636,54.328199,Anti-social behaviour,DL7 8YN,DL7,North Yorkshire,50,12,1606780800,2020
427,427,-1.435705,54.33202,Anti-social behaviour,DL7 8RF,DL7,North Yorkshire,50,12,1606780800,2020
428,429,-1.431854,54.333629,Criminal damage and arson,DL6 1BJ,DL6,North Yorkshire,90,12,1606780800,2020
429,430,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
430,431,-1.433875,54.33877,Anti-social behaviour,DL7 8LW,DL7,North Yorkshire,50,12,1606780800,2020
431,432,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
432,433,-1.429561,54.339253,Anti-social behaviour,DL6 1EP,DL6,North Yorkshire,50,12,1606780800,2020
433,434,-1.43536,54.340341,Anti-social behaviour,DL7 8NS,DL7,North Yorkshire,50,12,1606780800,2020
434,435,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
435,436,-1.424648,54.33754,Anti-social behaviour,DL6 1EZ,DL6,North Yorkshire,50,12,1606780800,2020
436,437,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
437,438,-1.438175,54.338098,Anti-social behaviour,DL7 8RA,DL7,North Yorkshire,50,12,1606780800,2020
438,439,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
439,440,-1.438175,54.338098,Anti-social behaviour,DL7 8RA,DL7,North Yorkshire,50,12,1606780800,2020
440,441,-1.435153,54.339782,Anti-social behaviour,DL7 8LN,DL7,North Yorkshire,50,12,1606780800,2020
441,442,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
442,443,-1.429561,54.339253,Anti-social behaviour,DL6 1EP,DL6,North Yorkshire,50,12,1606780800,2020
443,444,-1.43536,54.340341,Anti-social behaviour,DL7 8NS,DL7,North Yorkshire,50,12,1606780800,2020
444,445,-1.433875,54.33877,Anti-social behaviour,DL7 8LW,DL7,North Yorkshire,50,12,1606780800,2020
445,446,-1.424908,54.336571,Anti-social behaviour,DL6 1HR,DL6,North Yorkshire,50,12,1606780800,2020
446,447,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
447,448,-1.42805,54.33734,Anti-social behaviour,DL6 1AR,DL6,North Yorkshire,50,12,1606780800,2020
