,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
240,240,2020-12,-1.984136,53.901049,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
241,241,2020-12,-1.982401,53.901111,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
242,242,2020-12,-1.984729,53.900842,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
243,243,2020-12,-1.984136,53.901049,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
244,244,2020-12,-1.988412,53.90291,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
245,245,2020-12,-1.982401,53.901111,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
246,246,2020-12,-1.989584,53.903116,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
247,247,2020-12,-1.989584,53.903116,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
248,248,2020-12,-1.983679,53.902487,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
249,249,2020-12,-1.989584,53.903116,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
250,250,2020-12,-1.99969,53.903584,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
251,251,2020-12,-2.006842,53.898398,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
252,252,2020-12,-1.993603,53.893545,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
253,253,2020-12,-1.985933,53.895279,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
254,254,2020-12,-1.986223,53.89465,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
255,255,2020-12,-1.992842,53.897553,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
256,256,2020-12,-1.985933,53.895279,Possession of weapons,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
257,257,2020-12,-1.992218,53.895711,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
258,258,2020-12,-1.98843,53.891657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
259,259,2020-12,-1.98843,53.891657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
260,260,2020-12,-1.991001,53.891927,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
261,261,2020-12,-1.989099,53.891801,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
262,262,2020-12,-1.982897,53.876961,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
263,263,2020-12,-1.98843,53.891657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
264,264,2020-12,-1.98843,53.891657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
265,265,2020-12,-1.98843,53.891657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
266,266,2020-12,-1.992523,53.890803,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
267,267,2020-12,-1.991306,53.892897,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
268,268,2020-12,-1.989723,53.892052,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
269,269,2020-12,-1.989099,53.891801,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
270,270,2020-12,-0.907947,53.993006,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
271,271,2020-12,-0.925529,53.707092,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
272,272,2020-12,-0.94355,53.709167,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
273,273,2020-12,-0.94355,53.709167,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
274,274,2020-12,-1.110219,54.426306,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
275,275,2020-12,-1.15808,54.452541,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
276,276,2020-12,-1.173546,54.440488,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
277,277,2020-12,-1.15808,54.452541,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
278,278,2020-12,-1.098627,54.450944,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
279,279,2020-12,-1.098627,54.450944,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
280,280,2020-12,-1.098627,54.450944,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
281,281,2020-12,-1.18047,54.461287,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
282,282,2020-12,-1.156174,54.450731,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
283,283,2020-12,-1.173546,54.440488,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
284,284,2020-12,-1.173546,54.440488,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
285,285,2020-12,-1.200271,54.460072,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
286,286,2020-12,-1.12801,54.486399,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
287,287,2020-12,-1.129355,54.492098,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
288,288,2020-12,-1.095739,54.493118,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
289,289,2020-12,-1.04971,54.4787,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
290,290,2020-12,-1.1244,54.484836,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
291,291,2020-12,-1.165023,54.472874,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
292,292,2020-12,-1.13335,54.488594,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
293,293,2020-12,-1.132277,54.492613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
294,294,2020-12,-1.138511,54.489108,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
295,295,2020-12,-1.135824,54.492081,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
296,296,2020-12,-1.135824,54.492081,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
297,297,2020-12,-1.135824,54.492081,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
298,298,2020-12,-1.137409,54.492308,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
299,299,2020-12,-1.133534,54.493044,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
300,300,2020-12,-1.132277,54.492613,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
301,301,2020-12,-1.132277,54.492613,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
302,302,2020-12,-1.135661,54.491046,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
303,303,2020-12,-1.138511,54.489108,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
304,304,2020-12,-1.184648,54.468397,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
305,305,2020-12,-1.188713,54.470384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
306,306,2020-12,-1.188271,54.471657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
307,307,2020-12,-1.188271,54.471657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
308,308,2020-12,-1.187687,54.470754,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
309,309,2020-12,-1.188271,54.471657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
310,310,2020-12,-1.182537,54.475995,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
311,311,2020-12,-1.188271,54.471657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
312,312,2020-12,-1.188713,54.470384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
313,313,2020-12,-1.182537,54.475995,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
314,314,2020-12,-1.183667,54.466539,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
315,315,2020-12,-1.186943,54.472475,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
316,316,2020-12,-1.182537,54.475995,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
317,317,2020-12,-1.186943,54.472475,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
318,318,2020-12,-1.18607,54.476037,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
319,319,2020-12,-1.186943,54.472475,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
320,320,2020-12,-1.191513,54.470025,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
321,321,2020-12,-1.191513,54.470025,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
322,322,2020-12,-1.193745,54.470274,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
323,323,2020-12,-1.194834,54.470649,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
324,324,2020-12,-1.197021,54.467671,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
325,325,2020-12,-1.191513,54.470025,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
326,326,2020-12,-1.199838,54.470386,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
327,327,2020-12,-1.191513,54.470025,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
328,328,2020-12,-1.199838,54.470386,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
329,329,2020-12,-1.199122,54.469132,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
330,330,2020-12,-1.202134,54.470545,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
331,331,2020-12,-1.193455,54.469346,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
332,332,2020-12,-1.192558,54.471021,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
333,333,2020-12,-1.202134,54.470545,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
334,334,2020-12,-1.198382,54.469091,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
335,335,2020-12,-1.199838,54.470386,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
336,336,2020-12,-1.199122,54.469132,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
337,337,2020-12,-1.202134,54.470545,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
338,338,2020-12,-1.199122,54.469132,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
339,339,2020-12,-1.284972,54.447912,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
340,340,2020-12,-1.269307,54.425207,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
341,341,2020-12,-1.29907,54.443232,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
342,342,2020-12,-1.282413,54.44698,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
343,343,2020-12,-1.282082,54.451796,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
344,344,2020-12,-1.282082,54.451796,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
345,345,2020-12,-1.279408,54.450387,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
346,346,2020-12,-1.185557,54.477031,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
347,347,2020-12,-1.186928,54.477921,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
348,348,2020-12,-1.192085,54.476257,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
349,349,2020-12,-1.17699,54.483282,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
350,350,2020-12,-1.196123,54.467854,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
351,351,2020-12,-1.213964,54.500622,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
352,352,2020-12,-1.22372,54.502365,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
353,353,2020-12,-1.194604,54.469003,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
354,354,2020-12,-1.199832,54.465946,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
355,355,2020-12,-1.221232,54.474022,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
356,356,2020-12,-1.209182,54.425907,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
357,357,2020-12,-1.267621,54.412551,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
358,358,2020-12,-1.217185,54.428152,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
359,359,2020-12,-1.271327,54.412996,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
360,360,2020-12,-1.217185,54.428152,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
361,361,2020-12,-1.267621,54.412551,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
362,362,2020-12,-1.199692,54.423283,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
363,363,2020-12,-1.320172,54.421351,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
364,364,2020-12,-1.320172,54.421351,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
365,365,2020-12,-1.267621,54.412551,Possession of weapons,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
366,366,2020-12,-1.320172,54.421351,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
367,367,2020-12,-1.267621,54.412551,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
368,368,2020-12,-1.217185,54.428152,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
369,369,2020-12,-1.431782,54.355548,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
370,370,2020-12,-1.416335,54.363096,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
371,371,2020-12,-1.427352,54.36101,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
372,372,2020-12,-1.424569,54.360817,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
373,373,2020-12,-1.416335,54.363096,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
374,374,2020-12,-1.413429,54.361832,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
375,375,2020-12,-1.42545,54.361648,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
376,376,2020-12,-1.424569,54.360817,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
377,377,2020-12,-1.421094,54.360638,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
378,378,2020-12,-1.419635,54.361512,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
379,379,2020-12,-1.422383,54.36201,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
380,380,2020-12,-1.428534,54.360089,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
381,381,2020-12,-1.424569,54.360817,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
382,382,2020-12,-1.419635,54.361512,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
383,383,2020-12,-1.428534,54.360089,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
384,384,2020-12,-1.419635,54.361512,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
385,385,2020-12,-1.43038,54.384606,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
386,386,2020-12,-1.416335,54.363096,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
387,387,2020-12,-1.422383,54.36201,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
388,388,2020-12,-1.424569,54.360817,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
389,389,2020-12,-1.416335,54.363096,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
390,390,2020-12,-1.42545,54.361648,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
391,391,2020-12,-1.426784,54.362031,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
392,392,2020-12,-1.432631,54.355337,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
393,393,2020-12,-1.424569,54.360817,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
394,394,2020-12,-1.422383,54.36201,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
395,395,2020-12,-1.416335,54.363096,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
396,396,2020-12,-1.422383,54.36201,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
397,397,2020-12,-1.424569,54.360817,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
398,398,2020-12,-1.420449,54.36166,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
399,399,2020-12,-1.565188,54.415103,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
400,400,2020-12,-1.52741,54.422708,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
401,401,2020-12,-1.52741,54.422708,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
402,402,2020-12,-1.52433,54.42248,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
403,403,2020-12,-1.297985,54.368694,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
404,404,2020-12,-1.298148,54.366349,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
405,405,2020-12,-1.300106,54.367924,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
406,406,2020-12,-1.370537,54.363998,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
407,407,2020-12,-1.300106,54.367924,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
408,408,2020-12,-1.300106,54.367924,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
409,409,2020-12,-1.298148,54.366349,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
410,410,2020-12,-1.298148,54.366349,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
411,411,2020-12,-1.297985,54.368694,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
412,412,2020-12,-1.320841,54.367764,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
413,413,2020-12,-1.320841,54.367764,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
414,414,2020-12,-1.298148,54.366349,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
415,415,2020-12,-1.400489,54.436659,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
416,416,2020-12,-1.323752,54.459432,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
417,417,2020-12,-1.323752,54.459432,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
418,418,2020-12,-1.398593,54.437701,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
