,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
286,293,-0.079613,51.517231,Other theft,EC2M 4TR,EC2M,,10,11,1541030400,2018
287,294,-0.084621,51.5102,Other theft,EC3R 8DJ,EC3R,,10,11,1541030400,2018
288,295,-0.093493,51.513447,Other theft,EC4M 9DQ,EC4M,,10,11,1541030400,2018
289,296,-0.093493,51.513447,Other theft,EC4M 9DQ,EC4M,,10,11,1541030400,2018
290,297,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,11,1541030400,2018
291,298,-0.079448,51.511554,Other theft,EC3R 7LQ,EC3R,,10,11,1541030400,2018
292,299,-0.095037,51.510621,Other theft,EC4V 3EH,EC4V,,10,11,1541030400,2018
293,300,-0.085257,51.5112,Other theft,EC3V 0BP,EC3V,,10,11,1541030400,2018
294,301,-0.090804,51.51156,Other theft,EC4R 2SU,EC4R,,10,11,1541030400,2018
295,302,-0.097699,51.51142,Other theft,EC4V 3DT,EC4V,,10,11,1541030400,2018
296,303,-0.092321,51.513194,Other theft,EC4N 1SE,EC4N,,10,11,1541030400,2018
297,304,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
298,305,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
299,306,-0.093257,51.51392,Other theft,EC2,EC2,,10,11,1541030400,2018
300,307,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,11,1541030400,2018
301,309,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,11,1541030400,2018
302,311,-0.101959,51.513297,Other theft,EC4V 5EA,EC4V,,10,11,1541030400,2018
303,312,-0.104001,51.513051,Other theft,EC4,EC4,,10,11,1541030400,2018
304,313,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,11,1541030400,2018
305,314,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,11,1541030400,2018
306,315,-0.079786,51.517576,Other theft,EC3,EC3,,10,11,1541030400,2018
307,316,-0.081091,51.516014,Other theft,EC2M 3UE,EC2M,,10,11,1541030400,2018
308,317,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,11,1541030400,2018
309,318,-0.080318,51.520678,Other theft,EC2A 2RS,EC2A,,10,11,1541030400,2018
310,320,-0.079786,51.517576,Other theft,EC3,EC3,,10,11,1541030400,2018
311,321,-0.089698,51.511812,Other theft,EC4N 5AG,EC4N,,10,11,1541030400,2018
312,322,-0.080782,51.514804,Other theft,EC3A 8FR,EC3A,,10,11,1541030400,2018
313,323,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,11,1541030400,2018
314,324,-0.089465,51.510855,Other theft,EC4R 0AN,EC4R,,10,11,1541030400,2018
315,325,-0.088042,51.511794,Other theft,EC3V 9LJ,EC3V,,10,11,1541030400,2018
316,326,-0.096075,51.514766,Other theft,EC2V 6BJ,EC2V,,10,11,1541030400,2018
317,327,-0.096846,51.511478,Other theft,EC4V 4BG,EC4V,,10,11,1541030400,2018
318,328,-0.092321,51.513194,Other theft,EC4N 1SE,EC4N,,10,11,1541030400,2018
319,329,-0.092267,51.511745,Other theft,EC4R 2RA,EC4R,,10,11,1541030400,2018
320,330,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,11,1541030400,2018
321,331,-0.104244,51.512749,Other theft,EC4V 6BW,EC4V,,10,11,1541030400,2018
322,332,-0.094464,51.512959,Other theft,EC4,EC4,,10,11,1541030400,2018
323,333,-0.079786,51.517576,Other theft,EC3,EC3,,10,11,1541030400,2018
324,334,-0.085257,51.5112,Other theft,EC3V 0BP,EC3V,,10,11,1541030400,2018
325,335,-0.085833,51.513952,Other theft,EC3V 3NA,EC3V,,10,11,1541030400,2018
326,336,-0.094628,51.514203,Other theft,EC4M 9AF,EC4M,,10,11,1541030400,2018
327,337,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,11,1541030400,2018
328,338,-0.086278,51.509876,Other theft,EC3,EC3,,10,11,1541030400,2018
329,339,-0.086166,51.510828,Other theft,EC3M 1AE,EC3M,,10,11,1541030400,2018
330,340,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,11,1541030400,2018
331,341,-0.084251,51.520059,Other theft,EC2M 2PL,EC2M,,10,11,1541030400,2018
332,342,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,11,1541030400,2018
333,343,-0.096846,51.511478,Other theft,EC4V 4BG,EC4V,,10,11,1541030400,2018
334,344,-0.08158,51.52051,Other theft,EC2A 2AF,EC2A,,10,11,1541030400,2018
335,345,-0.088225,51.514656,Other theft,EC2R 7AP,EC2R,,10,11,1541030400,2018
336,346,-0.088995,51.512088,Other theft,EC4N 8AL,EC4N,,10,11,1541030400,2018
337,347,-0.088843,51.509532,Other theft,EC4R 3AB,EC4R,,10,11,1541030400,2018
338,348,-0.089838,51.516067,Other theft,EC2V 5HA,EC2V,,10,11,1541030400,2018
339,349,-0.091151,51.514992,Other theft,EC2V 7BB,EC2V,,10,11,1541030400,2018
340,350,-0.104244,51.512749,Other theft,EC4V 6BW,EC4V,,10,11,1541030400,2018
341,351,-0.084251,51.520059,Other theft,EC2M 2PL,EC2M,,10,11,1541030400,2018
342,352,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,11,1541030400,2018
343,353,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,11,1541030400,2018
344,354,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,11,1541030400,2018
345,355,-0.104494,51.509848,Possession of weapons,EC4Y 0DH,EC4Y,,90,11,1541030400,2018
346,356,-0.082628,51.518189,Public order,EC2M 2AB,EC2M,,30,11,1541030400,2018
347,357,-0.086764,51.510307,Public order,EC4,EC4,,30,11,1541030400,2018
348,358,-0.093796,51.512391,Public order,EC4N 4SJ,EC4N,,30,11,1541030400,2018
349,359,-0.079786,51.517576,Public order,EC3,EC3,,30,11,1541030400,2018
350,360,-0.097645,51.515142,Public order,EC1A 7HL,EC1A,,30,11,1541030400,2018
351,361,-0.101452,51.51265,Public order,EC4V 5BY,EC4V,,30,11,1541030400,2018
352,362,-0.08778,51.508066,Public order,SE1 2PF,SE1,,30,11,1541030400,2018
353,363,-0.100974,51.51445,Public order,EC4M 7DA,EC4M,,30,11,1541030400,2018
354,364,-0.078856,51.518433,Public order,EC2M 4QB,EC2M,,30,11,1541030400,2018
355,365,-0.081832,51.514507,Public order,EC3A 8AH,EC3A,,30,11,1541030400,2018
356,367,-0.086278,51.509876,Public order,EC3,EC3,,30,11,1541030400,2018
357,368,-0.096814,51.512952,Public order,EC4M 5AB,EC4M,,30,11,1541030400,2018
358,369,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,11,1541030400,2018
359,370,-0.091151,51.516026,Public order,EC2V 7AB,EC2V,,30,11,1541030400,2018
360,371,-0.086278,51.509876,Public order,EC3,EC3,,30,11,1541030400,2018
361,372,-0.079786,51.517576,Public order,EC3,EC3,,30,11,1541030400,2018
362,373,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,11,1541030400,2018
363,374,-0.079283,51.511021,Public order,EC3R 7NB,EC3R,,30,11,1541030400,2018
364,375,-0.078856,51.518433,Public order,EC2M 4QB,EC2M,,30,11,1541030400,2018
365,376,-0.086764,51.510307,Public order,EC4,EC4,,30,11,1541030400,2018
366,377,-0.088203,51.518262,Public order,EC2M 6TX,EC2M,,30,11,1541030400,2018
367,378,-0.091506,51.513037,Public order,EC2V 6EE,EC2V,,30,11,1541030400,2018
368,379,-0.078856,51.518433,Public order,EC2M 4QB,EC2M,,30,11,1541030400,2018
369,380,-0.101452,51.51265,Public order,EC4V 5BY,EC4V,,30,11,1541030400,2018
370,382,-0.081091,51.516014,Public order,EC2M 3UE,EC2M,,30,11,1541030400,2018
371,383,-0.08778,51.508066,Public order,SE1 2PF,SE1,,30,11,1541030400,2018
372,384,-0.087153,51.51891,Robbery,EC2M 6SX,EC2M,,80,11,1541030400,2018
373,385,-0.088203,51.518262,Robbery,EC2M 6TX,EC2M,,80,11,1541030400,2018
374,386,-0.082965,51.516351,Robbery,EC2M 1JB,EC2M,,80,11,1541030400,2018
375,387,-0.089698,51.511812,Robbery,EC4N 5AG,EC4N,,80,11,1541030400,2018
376,388,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
377,389,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,11,1541030400,2018
378,390,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,11,1541030400,2018
379,391,-0.096075,51.514766,Shoplifting,EC2V 6BJ,EC2V,,30,11,1541030400,2018
380,392,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,11,1541030400,2018
381,393,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,11,1541030400,2018
382,394,-0.096075,51.514766,Shoplifting,EC2V 6BJ,EC2V,,30,11,1541030400,2018
383,395,-0.093257,51.51392,Shoplifting,EC2,EC2,,30,11,1541030400,2018
384,396,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
385,397,-0.083296,51.517058,Shoplifting,EC2M 1PR,EC2M,,30,11,1541030400,2018
386,398,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
387,399,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
388,400,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,11,1541030400,2018
389,401,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,11,1541030400,2018
390,402,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,11,1541030400,2018
391,403,-0.086166,51.510828,Shoplifting,EC3M 1AE,EC3M,,30,11,1541030400,2018
392,404,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
393,405,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,11,1541030400,2018
394,406,-0.085257,51.5112,Shoplifting,EC3V 0BP,EC3V,,30,11,1541030400,2018
395,407,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
396,408,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
397,409,-0.08189,51.515173,Shoplifting,EC3A 6AB,EC3A,,30,11,1541030400,2018
398,410,-0.081912,51.51637,Shoplifting,EC2M 1RQ,EC2M,,30,11,1541030400,2018
399,411,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
400,412,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
401,413,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
402,414,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
403,415,-0.085669,51.5151,Shoplifting,EC2N 2HA,EC2N,,30,11,1541030400,2018
404,416,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
405,417,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
406,418,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
407,419,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,11,1541030400,2018
408,420,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,11,1541030400,2018
409,421,-0.079448,51.511554,Shoplifting,EC3R 7LQ,EC3R,,30,11,1541030400,2018
410,422,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,11,1541030400,2018
411,423,-0.080244,51.511828,Shoplifting,EC3R 7BB,EC3R,,30,11,1541030400,2018
412,424,-0.080244,51.511828,Shoplifting,EC3R 7BB,EC3R,,30,11,1541030400,2018
413,425,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
414,426,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
415,427,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
416,428,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
417,429,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
418,430,-0.080234,51.516855,Shoplifting,EC2M 4RH,EC2M,,30,11,1541030400,2018
419,431,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
420,432,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
421,433,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
422,434,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
423,435,-0.085833,51.513952,Shoplifting,EC3V 3NA,EC3V,,30,11,1541030400,2018
424,436,-0.083645,51.512504,Shoplifting,EC3V 1LT,EC3V,,30,11,1541030400,2018
425,437,-0.084618,51.512682,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
426,438,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
427,439,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
428,440,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
429,441,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
430,442,-0.085669,51.5151,Shoplifting,EC2N 2HA,EC2N,,30,11,1541030400,2018
431,443,-0.085257,51.5112,Shoplifting,EC3V 0BP,EC3V,,30,11,1541030400,2018
432,444,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,11,1541030400,2018
433,445,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,11,1541030400,2018
434,446,-0.086051,51.513569,Shoplifting,EC3V 3NG,EC3V,,30,11,1541030400,2018
435,447,-0.088203,51.518262,Shoplifting,EC2M 6TX,EC2M,,30,11,1541030400,2018
436,448,-0.08776,51.517149,Shoplifting,EC2M 5QD,EC2M,,30,11,1541030400,2018
437,449,-0.088393,51.511332,Shoplifting,EC4,EC4,,30,11,1541030400,2018
438,450,-0.094628,51.514203,Shoplifting,EC4M 9AF,EC4M,,30,11,1541030400,2018
439,451,-0.09472,51.51442,Shoplifting,EC2V 7WS,EC2V,,30,11,1541030400,2018
440,452,-0.09472,51.51442,Shoplifting,EC2V 7WS,EC2V,,30,11,1541030400,2018
441,453,-0.094628,51.514203,Shoplifting,EC4M 9AF,EC4M,,30,11,1541030400,2018
442,454,-0.094628,51.514203,Shoplifting,EC4M 9AF,EC4M,,30,11,1541030400,2018
443,455,-0.086728,51.510477,Shoplifting,EC4R 9AF,EC4R,,30,11,1541030400,2018
444,456,-0.086626,51.510844,Shoplifting,EC4N 7HR,EC4N,,30,11,1541030400,2018
445,457,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,11,1541030400,2018
446,458,-0.104244,51.512749,Shoplifting,EC4V 6BW,EC4V,,30,11,1541030400,2018
447,459,-0.095015,51.51322,Shoplifting,EC4M 5TA,EC4M,,30,11,1541030400,2018
448,460,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
449,461,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
450,462,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,11,1541030400,2018
451,463,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
452,464,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
453,465,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
454,466,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,11,1541030400,2018
455,467,-0.080782,51.514804,Shoplifting,EC3A 8FR,EC3A,,30,11,1541030400,2018
456,468,-0.0969,51.510868,Theft from the person,EC4V 3DT,EC4V,,90,11,1541030400,2018
457,469,-0.097645,51.515142,Theft from the person,EC1A 7HL,EC1A,,90,11,1541030400,2018
458,470,-0.096814,51.512952,Theft from the person,EC4M 5AB,EC4M,,90,11,1541030400,2018
459,471,-0.100179,51.514158,Theft from the person,EC4M 8BU,EC4M,,90,11,1541030400,2018
460,472,-0.080573,51.516006,Theft from the person,EC3,EC3,,90,11,1541030400,2018
461,473,-0.086166,51.510828,Theft from the person,EC3M 1AE,EC3M,,90,11,1541030400,2018
462,474,-0.086166,51.510828,Theft from the person,EC3M 1AE,EC3M,,90,11,1541030400,2018
463,475,-0.086166,51.510828,Theft from the person,EC3M 1AE,EC3M,,90,11,1541030400,2018
464,476,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,11,1541030400,2018
465,477,-0.080665,51.509344,Theft from the person,EC3,EC3,,90,11,1541030400,2018
466,478,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,11,1541030400,2018
467,479,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,11,1541030400,2018
468,480,-0.079875,51.510995,Theft from the person,EC3R 7BB,EC3R,,90,11,1541030400,2018
469,481,-0.079786,51.517576,Theft from the person,EC3,EC3,,90,11,1541030400,2018
470,482,-0.089218,51.516057,Theft from the person,EC2R 6AY,EC2R,,90,11,1541030400,2018
471,483,-0.080376,51.517244,Theft from the person,EC2M 4LX,EC2M,,90,11,1541030400,2018
472,484,-0.082628,51.518189,Theft from the person,EC2M 2AB,EC2M,,90,11,1541030400,2018
473,486,-0.078484,51.51768,Theft from the person,E1 7JJ,E1,,90,11,1541030400,2018
474,487,-0.085173,51.51868,Theft from the person,EC2M 7LS,EC2M,,90,11,1541030400,2018
475,489,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,11,1541030400,2018
476,490,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,11,1541030400,2018
477,491,-0.101959,51.513297,Theft from the person,EC4V 5EA,EC4V,,90,11,1541030400,2018
478,492,-0.088042,51.511794,Theft from the person,EC3V 9LJ,EC3V,,90,11,1541030400,2018
479,493,-0.08778,51.508066,Theft from the person,SE1 2PF,SE1,,90,11,1541030400,2018
480,494,-0.080318,51.520678,Theft from the person,EC2A 2RS,EC2A,,90,11,1541030400,2018
481,495,-0.083993,51.51144,Theft from the person,EC3M 8AN,EC3M,,90,11,1541030400,2018
482,496,-0.101452,51.51265,Theft from the person,EC4V 5BY,EC4V,,90,11,1541030400,2018
483,497,-0.084701,51.50932,Theft from the person,EC3,EC3,,90,11,1541030400,2018
484,498,-0.086166,51.510828,Theft from the person,EC3M 1AE,EC3M,,90,11,1541030400,2018
485,499,-0.100632,51.515739,Theft from the person,EC4,EC4,,90,11,1541030400,2018
486,500,-0.086166,51.510828,Theft from the person,EC3M 1AE,EC3M,,90,11,1541030400,2018
487,501,-0.088042,51.511794,Theft from the person,EC3V 9LJ,EC3V,,90,11,1541030400,2018
488,502,-0.088042,51.511794,Theft from the person,EC3V 9LJ,EC3V,,90,11,1541030400,2018
489,503,-0.088075,51.512388,Theft from the person,EC3V 9LJ,EC3V,,90,11,1541030400,2018
490,504,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,11,1541030400,2018
491,505,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,11,1541030400,2018
492,506,-0.088843,51.509532,Theft from the person,EC4R 3AB,EC4R,,90,11,1541030400,2018
493,507,-0.089435,51.511223,Theft from the person,EC4,EC4,,90,11,1541030400,2018
494,508,-0.078484,51.51768,Theft from the person,E1 7JJ,E1,,90,11,1541030400,2018
495,509,-0.079448,51.511554,Theft from the person,EC3R 7LQ,EC3R,,90,11,1541030400,2018
496,510,-0.084967,51.512598,Theft from the person,EC3V 0DR,EC3V,,90,11,1541030400,2018
497,511,-0.077578,51.510795,Theft from the person,EC3N 2AR,EC3N,,90,11,1541030400,2018
498,512,-0.078749,51.520985,Theft from the person,E1 6DB,E1,,90,11,1541030400,2018
499,513,-0.084284,51.510671,Theft from the person,EC3,EC3,,90,11,1541030400,2018
500,514,-0.079786,51.517576,Theft from the person,EC3,EC3,,90,11,1541030400,2018
501,515,-0.079875,51.510995,Theft from the person,EC3R 7BB,EC3R,,90,11,1541030400,2018
502,516,-0.094464,51.512959,Theft from the person,EC4,EC4,,90,11,1541030400,2018
503,517,-0.094628,51.514203,Theft from the person,EC4M 9AF,EC4M,,90,11,1541030400,2018
504,518,-0.096511,51.511922,Theft from the person,EC4V 4HG,EC4V,,90,11,1541030400,2018
505,519,-0.096511,51.511922,Theft from the person,EC4V 4HG,EC4V,,90,11,1541030400,2018
506,520,-0.080782,51.514804,Theft from the person,EC3A 8FR,EC3A,,90,11,1541030400,2018
507,521,-0.089451,51.517032,Vehicle crime,EC2R 5BJ,EC2R,,20,11,1541030400,2018
508,522,-0.082209,51.509639,Vehicle crime,EC3,EC3,,20,11,1541030400,2018
509,523,-0.08154,51.510806,Vehicle crime,EC3M 8AZ,EC3M,,20,11,1541030400,2018
510,524,-0.096363,51.513377,Vehicle crime,EC4M 9AD,EC4M,,20,11,1541030400,2018
511,525,-0.082209,51.509639,Vehicle crime,EC3,EC3,,20,11,1541030400,2018
512,526,-0.078127,51.512135,Vehicle crime,EC3N 3AX,EC3N,,20,11,1541030400,2018
513,527,-0.088872,51.51089,Vehicle crime,EC4R 0BE,EC4R,,20,11,1541030400,2018
514,528,-0.080322,51.510651,Vehicle crime,EC3,EC3,,20,11,1541030400,2018
515,529,-0.078856,51.518433,Vehicle crime,EC2M 4QB,EC2M,,20,11,1541030400,2018
516,530,-0.083296,51.517058,Violence and sexual offences,EC2M 1PR,EC2M,,90,11,1541030400,2018
517,531,-0.101452,51.51265,Violence and sexual offences,EC4V 5BY,EC4V,,90,11,1541030400,2018
518,532,-0.101452,51.51265,Violence and sexual offences,EC4V 5BY,EC4V,,90,11,1541030400,2018
519,533,-0.101452,51.51265,Violence and sexual offences,EC4V 5BY,EC4V,,90,11,1541030400,2018
520,534,-0.096561,51.514513,Violence and sexual offences,EC2,EC2,,90,11,1541030400,2018
521,535,-0.084251,51.520059,Violence and sexual offences,EC2M 2PL,EC2M,,90,11,1541030400,2018
522,536,-0.084983,51.510494,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
523,537,-0.090203,51.511118,Violence and sexual offences,EC4N 6HH,EC4N,,90,11,1541030400,2018
524,538,-0.089451,51.517032,Violence and sexual offences,EC2R 5BJ,EC2R,,90,11,1541030400,2018
525,539,-0.089451,51.517032,Violence and sexual offences,EC2R 5BJ,EC2R,,90,11,1541030400,2018
526,540,-0.089451,51.517032,Violence and sexual offences,EC2R 5BJ,EC2R,,90,11,1541030400,2018
527,541,-0.077578,51.510795,Violence and sexual offences,EC3N 2AR,EC3N,,90,11,1541030400,2018
528,542,-0.086175,51.510945,Violence and sexual offences,EC3M 1AE,EC3M,,90,11,1541030400,2018
529,543,-0.083959,51.513606,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
530,544,-0.084006,51.513517,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
531,545,-0.083618,51.517288,Violence and sexual offences,EC2M 1QP,EC2M,,90,11,1541030400,2018
532,546,-0.083993,51.51144,Violence and sexual offences,EC3M 8AN,EC3M,,90,11,1541030400,2018
533,547,-0.082913,51.513463,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
534,548,-0.084105,51.515281,Violence and sexual offences,EC2N 1AR,EC2N,,90,11,1541030400,2018
535,549,-0.086175,51.510945,Violence and sexual offences,EC3M 1AE,EC3M,,90,11,1541030400,2018
536,550,-0.094933,51.513129,Violence and sexual offences,EC4M 9AJ,EC4M,,90,11,1541030400,2018
537,551,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
538,552,-0.086272,51.513114,Violence and sexual offences,EC3V 9DJ,EC3V,,90,11,1541030400,2018
539,553,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
540,554,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
541,555,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
542,556,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
543,557,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
544,558,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,11,1541030400,2018
545,559,-0.080952,51.514528,Violence and sexual offences,EC3A 8FR,EC3A,,90,11,1541030400,2018
546,560,-0.080952,51.514528,Violence and sexual offences,EC3A 8FR,EC3A,,90,11,1541030400,2018
547,561,-0.080952,51.514528,Violence and sexual offences,EC3A 8FR,EC3A,,90,11,1541030400,2018
548,562,-0.091151,51.516026,Violence and sexual offences,EC2V 7AB,EC2V,,90,11,1541030400,2018
549,565,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
550,566,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
551,567,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
552,568,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
553,569,-0.09472,51.51442,Violence and sexual offences,EC2V 7WS,EC2V,,90,11,1541030400,2018
554,570,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,11,1541030400,2018
555,571,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,11,1541030400,2018
556,572,-0.090506,51.513524,Violence and sexual offences,EC2R 8AJ,EC2R,,90,11,1541030400,2018
